"value","word"
"0.003257328990228013","berlin"
"0.0026058631921824105","berliner"
"0.001954397394136808","bersetzung"
"0.003257328990228013","bersicht"
"0.0026058631921824105","bescheinigung"
"0.001954397394136808","bettina"
"0.003908794788273616","bgh"
"0.001954397394136808","bid"
"0.0071661237785016286","bildung"
"0.0026058631921824105","biographie"
"0.001954397394136808","bis"
"0.001954397394136808","bitte"
"0.001954397394136808","borges"
"0.001954397394136808","bourdieu"
"0.003908794788273616","brandes"
"0.0026058631921824105","brasil"
"0.0026058631921824105","brasilien"
"0.004560260586319218","brazil"
"0.0026058631921824105","bredel"
"0.001954397394136808","brown"
"0.001954397394136808","bsp"
"0.001954397394136808","byrne"
"0.001954397394136808","cap"
"0.001954397394136808","capitalism"
"0.0026058631921824105","carl"
"0.003908794788273616","casa"
"0.004560260586319218","case"
"0.003257328990228013","cell"
"0.001954397394136808","ch"
"0.006514657980456026","change"
"0.0026058631921824105","changing"
"0.009120521172638436","chapter"
"0.0026058631921824105","children"
"0.0026058631921824105","china"
"0.005211726384364821","cognitive"
"0.0026058631921824105","colombetti"
"0.0026058631921824105","comparative"
"0.004560260586319218","compressed"
"0.003908794788273616","conflict"
"0.0026058631921824105","control"
"0.003908794788273616","costard"
"0.0026058631921824105","criminal"
"0.001954397394136808","critical"
"0.0026058631921824105","criticism"
"0.003908794788273616","cult"
"0.003908794788273616","cultural"
"0.0026058631921824105","cup"
"0.003908794788273616","current"
"0.0026058631921824105","czada"
"0.003257328990228013","da"
"0.006514657980456026","das"
"0.001954397394136808","data"
"0.001954397394136808","dcfr"
"0.028664495114006514","de"
"0.001954397394136808","debate"
"0.003908794788273616","deberes"
"0.003257328990228013","deci"
"0.005211726384364821","del"
"0.0026058631921824105","dem"
"0.0026058631921824105","democracy"
"0.003908794788273616","den"
"0.007817589576547232","depression"
"0.08078175895765473","der"
"0.02280130293159609","des"
"0.003908794788273616","deutsch"
"0.003908794788273616","deutschen"
"0.004560260586319218","deutschland"
"0.006514657980456026","development"
"0.003257328990228013","didaktik"
"0.04755700325732899","die"
"0.001954397394136808","different"
"0.0026058631921824105","diffusion"
"0.001954397394136808","digital"
"0.0026058631921824105","dilemmas"
"0.001954397394136808","discourse"
"0.0026058631921824105","dissoziale"
"0.001954397394136808","distance"
"0.0026058631921824105","dobie"
"0.0026058631921824105","dokumentation"
"0.0026058631921824105","dossier"
"0.003908794788273616","dsm"
"0.005211726384364821","döpfner"
"0.0026058631921824105","döpfneretal"
"0.004560260586319218","economic"
"0.001954397394136808","edgar"
"0.003908794788273616","effects"
"0.0026058631921824105","effekte"
"0.0026058631921824105","ehemann"
"0.005863192182410423","ein"
"0.006514657980456026","eine"
"0.0026058631921824105","einer"
"0.001954397394136808","eines"
"0.007817589576547232","einführung"
"0.0026058631921824105","einleitung"
"0.009120521172638436","ejercicios"
"0.003908794788273616","el"
"0.0026058631921824105","emotion"
"0.0026058631921824105","emotional"
"0.005211726384364821","emotions"
"0.008469055374592834","en"
"0.0026058631921824105","encounters"
"0.011726384364820847","encyclopedia"
"0.0026058631921824105","englisch"
"0.007817589576547232","english"
"0.001954397394136808","enlightened"
"0.001954397394136808","entsteht"
"0.0026058631921824105","entstehung"
"0.003257328990228013","entwicklung"
"0.003257328990228013","entwurf"
"0.0026058631921824105","environment"
"0.0026058631921824105","erfolgreich"
"0.001954397394136808","erstellung"
"0.0026058631921824105","esportivos"
"0.003257328990228013","estar"
"0.06188925081433225","et"
"0.004560260586319218","etal"
"0.0026058631921824105","ethics"
"0.003257328990228013","eu"
"0.0026058631921824105","eule"
"0.003908794788273616","europe"
"0.0026058631921824105","evaluation"
"0.0026058631921824105","eventos"
"0.003257328990228013","events"
"0.001954397394136808","exploring"
"0.0026058631921824105","extended"
"0.0026058631921824105","extending"
"0.003257328990228013","fachsp"
"0.003257328990228013","fall"
"0.001954397394136808","fallbeispiel"
"0.005211726384364821","fallbuch"
"0.001954397394136808","favela"
"0.003908794788273616","favelas"
"0.0026058631921824105","feedback"
"0.0026058631921824105","fehler"
"0.0026058631921824105","feminism"
"0.0026058631921824105","fermi"
"0.0026058631921824105","fiduciary"
"0.005211726384364821","fifa"
"0.001954397394136808","fit"
"0.0026058631921824105","fitzgerald"
"0.001954397394136808","flick"
"0.005211726384364821","flyer"
"0.0026058631921824105","folgen"
"0.0026058631921824105","forschung"
"0.001954397394136808","forschungsdesign"
"0.001954397394136808","fragebogen"
"0.003257328990228013","frau"
"0.0026058631921824105","friesacher"
"0.0026058631921824105","fröhlich"
"0.003908794788273616","fsk"
"0.007817589576547232","fu"
"0.001954397394136808","funktionen"
"0.005863192182410423","future"
"0.0026058631921824105","führung"
"0.013029315960912053","für"
"0.004560260586319218","gaffney"
"0.0026058631921824105","gattungserneuerung"
"0.001954397394136808","geht"
"0.004560260586319218","gender"
"0.001954397394136808","geography"
"0.0026058631921824105","gerlach"
"0.0026058631921824105","german"
"0.003908794788273616","geschichte"
"0.003908794788273616","gewalt"
"0.001954397394136808","glick"
"0.004560260586319218","global"
"0.0026058631921824105","globalen"
"0.001954397394136808","gloria"
"0.005211726384364821","goor"
"0.003908794788273616","governance"
"0.0026058631921824105","gr"
"0.001954397394136808","gro"
"0.003908794788273616","group"
"0.004560260586319218","grundlagen"
"0.003908794788273616","gruppe"
"0.0026058631921824105","guidelines"
"0.0026058631921824105","guten"
"0.001954397394136808","gw"
"0.001954397394136808","gymnasium"
"0.001954397394136808","haehnel"
"0.005211726384364821","handbuch"
"0.004560260586319218","handeln"
"0.0026058631921824105","handout"
"0.0026058631921824105","handreichungen"
"0.001954397394136808","hans"
"0.0026058631921824105","harlow"
"0.0026058631921824105","harmer"
"0.0026058631921824105","hartinger"
"0.001954397394136808","hartmut"
"0.0026058631921824105","hautzinger"
"0.0013029315960912053","haydn"
"0.0013029315960912053","heads"
"0.0026058631921824105","hedda"
"0.0013029315960912053","heft133"
"0.0013029315960912053","heid"
"0.0013029315960912053","heilerziehungspflege"
"0.0013029315960912053","heilige"
"0.0013029315960912053","heimann"
"0.0013029315960912053","heinzle"
"0.0013029315960912053","heizer"
"0.0013029315960912053","hellmann"
"0.0013029315960912053","hellström"
"0.0013029315960912053","hellwig"
"0.0013029315960912053","helmke"
"0.0013029315960912053","hemerijck"
"0.0026058631921824105","hentig"
"0.0013029315960912053","herkunft"
"0.0013029315960912053","herman"
"0.0013029315960912053","herz"
"0.0013029315960912053","herzig"
"0.0013029315960912053","herzog"
"0.0013029315960912053","hess"
"0.0013029315960912053","hettema"
"0.0013029315960912053","hi"
"0.0013029315960912053","hier"
"0.0013029315960912053","hierarchical"
"0.0013029315960912053","high"
"0.0013029315960912053","hilbert"
"0.0013029315960912053","hilfspflichten"
"0.0013029315960912053","hinweise"
"0.0013029315960912053","hirst"
"0.0013029315960912053","hist"
"0.0013029315960912053","historia"
"0.001954397394136808","historische"
"0.005211726384364821","history"
"0.0013029315960912053","hobbes"
"0.003908794788273616","hoffmann"
"0.0013029315960912053","hohe"
"0.0013029315960912053","holländisches"
"0.0013029315960912053","holocene"
"0.0013029315960912053","hormone"
"0.0013029315960912053","horst"
"0.0026058631921824105","horster"
"0.0013029315960912053","horz2009"
"0.001954397394136808","hosting"
"0.0013029315960912053","howell"
"0.0013029315960912053","hrrdn"
"0.0013029315960912053","hrsg"
"0.0013029315960912053","hrung"
"0.0013029315960912053","htt"
"0.0013029315960912053","huber"
"0.0013029315960912053","hug"
"0.0013029315960912053","human"
"0.001954397394136808","hunger"
"0.0013029315960912053","hurrelmann"
"0.0013029315960912053","huss"
"0.0013029315960912053","härtel"
"0.0013029315960912053","häusermann"
"0.0013029315960912053","hörbare"
"0.0013029315960912053","hübner"
"0.0013029315960912053","hüttermann"
"0.0026058631921824105","ibn"
"0.0026058631921824105","ich"
"0.0013029315960912053","iclq"
"0.0013029315960912053","ideengeschichte"
"0.0013029315960912053","identidades"
"0.0026058631921824105","identity"
"0.001954397394136808","identität"
"0.0013029315960912053","iga"
"0.0013029315960912053","ihrer"
"0.009771986970684038","ii"
"0.007817589576547232","iii"
"0.03061889250814332","im"
"0.0026058631921824105","image"
"0.0013029315960912053","imagery"
"0.0013029315960912053","immigrant"
"0.0013029315960912053","immigration"
"0.0026058631921824105","impact"
"0.001954397394136808","impactos"
"0.0026058631921824105","imperativo"
"0.0026058631921824105","imperfecto"
"0.0013029315960912053","improved"
"0.0013029315960912053","ind"
"0.001954397394136808","indefinido"
"0.0013029315960912053","indifferens"
"0.0013029315960912053","individual"
"0.0013029315960912053","individuelle"
"0.0026058631921824105","individuellen"
"0.0026058631921824105","industrial"
"0.0013029315960912053","industry"
"0.0013029315960912053","influence"
"0.0013029315960912053","infopaket"
"0.0013029315960912053","informationsintegration"
"0.0013029315960912053","informed"
"0.0026058631921824105","ingrid"
"0.0013029315960912053","inhaltsanalyse"
"0.0013029315960912053","inhaltsverzeichnis"
"0.004560260586319218","inklusion"
"0.0013029315960912053","inklusive"
"0.0013029315960912053","innenseiten"
"0.0013029315960912053","insidious"
"0.0013029315960912053","insights"
"0.0013029315960912053","inspection"
"0.0013029315960912053","institution"
"0.0013029315960912053","institutioneller"
"0.0013029315960912053","institutions"
"0.0013029315960912053","instrument"
"0.0013029315960912053","integration"
"0.0013029315960912053","interacting"
"0.0013029315960912053","interkultureller"
"0.0013029315960912053","international"
"0.0013029315960912053","internationaler"
"0.0026058631921824105","internet"
"0.0013029315960912053","intersection"
"0.0013029315960912053","intersexuality"
"0.0013029315960912053","interventionen"
"0.0013029315960912053","interviewarten"
"0.0013029315960912053","interviewforschung"
"0.0013029315960912053","interviewing"
"0.0013029315960912053","interviewleitfaden"
"0.0013029315960912053","interviewtechniken"
"0.003908794788273616","introduction"
"0.0026058631921824105","invisible"
"0.0013029315960912053","inzest"
"0.0013029315960912053","io"
"0.0013029315960912053","iom"
"0.0013029315960912053","iran"
"0.0013029315960912053","ironischen"
"0.0013029315960912053","irwin"
"0.003257328990228013","islam"
"0.003257328990228013","islamische"
"0.001954397394136808","islamischen"
"0.004560260586319218","ist"
"0.0026058631921824105","iuventutis"
"0.006514657980456026","iv"
"0.0013029315960912053","jackson"
"0.0013029315960912053","jacques"
"0.0013029315960912053","jagt"
"0.0013029315960912053","jahn"
"0.0013029315960912053","jahre"
"0.0013029315960912053","jakes"
"0.0013029315960912053","jamimecol"
"0.0013029315960912053","jan"
"0.0013029315960912053","jana"
"0.0013029315960912053","janas"
"0.005863192182410423","janeiro"
"0.0013029315960912053","janeiros"
"0.0013029315960912053","jay"
"0.0026058631921824105","jean"
"0.0013029315960912053","jeffrey"
"0.003908794788273616","jeremy"
"0.0013029315960912053","jeux"
"0.0026058631921824105","jewish"
"0.0013029315960912053","jneuro2013"
"0.0026058631921824105","joachim"
"0.0013029315960912053","joel"
"0.0013029315960912053","joern"
"0.0013029315960912053","johanna"
"0.0013029315960912053","joppke"
"0.004560260586319218","journal"
"0.0013029315960912053","jphysiol01442"
"0.0026058631921824105","judgment"
"0.0026058631921824105","jugend"
"0.006514657980456026","jugendalter"
"0.0013029315960912053","jugendlichen"
"0.005211726384364821","jugendpsychiatrie"
"0.0026058631921824105","juli"
"0.0013029315960912053","jung"
"0.0013029315960912053","junior"
"0.0013029315960912053","justification"
"0.001954397394136808","jürgen"
"0.0013029315960912053","kailitz"
"0.001954397394136808","kant"
"0.020195439739413682","kap"
"0.0013029315960912053","kap1"
"0.0013029315960912053","kap2"
"0.0013029315960912053","kap4"
"0.020846905537459284","kapitel"
"0.0013029315960912053","kapitel2"
"0.0026058631921824105","kapitel8"
"0.001954397394136808","karl"
"0.0013029315960912053","karten"
"0.0013029315960912053","kasparek"
"0.0013029315960912053","kasten"
"0.0013029315960912053","katoryano"
"0.0013029315960912053","katti"
"0.0013029315960912053","kawahara"
"0.0013029315960912053","kawakami"
"0.005863192182410423","kc"
"0.0013029315960912053","keasling"
"0.0013029315960912053","keller"
"0.0013029315960912053","kern"
"0.0013029315960912053","khaldun"
"0.0013029315960912053","kidern"
"0.0013029315960912053","kiel"
"0.0013029315960912053","kiju"
"0.008469055374592834","kinder"
"0.003257328990228013","kindern"
"0.0026058631921824105","kindheit"
"0.0013029315960912053","kingombe"
"0.0026058631921824105","kirche"
"0.0013029315960912053","kite"
"0.0013029315960912053","klaffke"
"0.003908794788273616","klaus"
"0.001954397394136808","klein"
"0.0013029315960912053","kleinbauern"
"0.0013029315960912053","kleine"
"0.0013029315960912053","klimastress"
"0.0013029315960912053","klimawandel"
"0.0013029315960912053","kluge"
"0.0013029315960912053","kmk"
"0.0013029315960912053","knecht"
"0.0013029315960912053","knobe"
"0.0013029315960912053","koch"
"0.0013029315960912053","koehler"
"0.0013029315960912053","koenen"
"0.0013029315960912053","koeppe"
"0.0013029315960912053","kognition"
"0.0026058631921824105","kohlerkreuter"
"0.0013029315960912053","kohli"
"0.0013029315960912053","kok"
"0.0013029315960912053","kokinov"
"0.0026058631921824105","kommentar"
"0.0013029315960912053","kommission"
"0.0013029315960912053","kommunikation"
"0.0013029315960912053","kommunismus"
"0.0013029315960912053","kompa"
"0.0013029315960912053","komplexe"
"0.0013029315960912053","komposition"
"0.0013029315960912053","konjunktionen"
"0.0013029315960912053","konkordanzdemokratie"
"0.0013029315960912053","konkurrenz"
"0.0013029315960912053","konomische"
"0.0013029315960912053","konsequenzen"
"0.0013029315960912053","konstitutioneller"
"0.001954397394136808","konstruktion"
"0.0013029315960912053","konstruktivistischer"
"0.0013029315960912053","konsumenten"
"0.0013029315960912053","konsumsoziologie"
"0.003908794788273616","kontext"
"0.0013029315960912053","kontinuierliche"
"0.0013029315960912053","kontrollratsdirektive"
"0.0026058631921824105","konzept"
"0.0013029315960912053","konzeptze"
"0.0013029315960912053","kooperatives"
"0.0013029315960912053","kopie"
"0.0013029315960912053","koran"
"0.0013029315960912053","korean"
"0.0013029315960912053","korrektur"
"0.0013029315960912053","korwol"
"0.0013029315960912053","kosovo"
"0.0013029315960912053","krahmann"
"0.0013029315960912053","krebs"
"0.0013029315960912053","kreuzen"
"0.0013029315960912053","kreyenfeld"
"0.0013029315960912053","kriesi"
"0.0013029315960912053","krings"
"0.0013029315960912053","krise"
"0.001954397394136808","kritik"
"0.0013029315960912053","krones"
"0.004560260586319218","kruse"
"0.0013029315960912053","kuckartz"
"0.001954397394136808","kuhl"
"0.0013029315960912053","kuhn"
"0.0013029315960912053","kuitto"
"0.003257328990228013","kultur"
"0.0013029315960912053","kulturwissenschaft"
"0.003908794788273616","kunst"
"0.0013029315960912053","kunstgeschichtliche"
"0.0013029315960912053","kurt"
"0.0013029315960912053","kurzfassung"
"0.0013029315960912053","köllner"
"0.0013029315960912053","könig"
"0.0013029315960912053","können"
"0.0013029315960912053","körper"
"0.0013029315960912053","kühtz"
"0.011074918566775244","la"
"0.0013029315960912053","laban"
"0.001954397394136808","labor"
"0.0013029315960912053","lachmann"
"0.0013029315960912053","laird"
"0.0013029315960912053","laitin"
"0.0013029315960912053","lald44"
"0.005211726384364821","lambo"
"0.0013029315960912053","lamla"
"0.0013029315960912053","lamnek"
"0.0013029315960912053","lan"
"0.0013029315960912053","lang"
"0.003908794788273616","language"
"0.0013029315960912053","laptop"
"0.0013029315960912053","laser"
"0.0013029315960912053","laski"
"0.0013029315960912053","late"
"0.0013029315960912053","latham"
"0.0013029315960912053","latin"
"0.0013029315960912053","latina"
"0.0013029315960912053","laubstreu"
"0.0013029315960912053","laudatio"
"0.0013029315960912053","laure"
"0.0013029315960912053","lauren"
"0.0013029315960912053","law"
"0.0013029315960912053","laying"
"0.0013029315960912053","lazonick"
"0.003257328990228013","lbs"
"0.0026058631921824105","le"
"0.0013029315960912053","leaders"
"0.0026058631921824105","leadership"
"0.0026058631921824105","learning"
"0.0013029315960912053","lebens"
"0.0026058631921824105","lebenszeit"
"0.0026058631921824105","lehrbuch"
"0.001954397394136808","lehrer"
"0.004560260586319218","leitfaden"
"0.003908794788273616","lernen"
"0.0026058631921824105","lernentwicklung"
"0.0026058631921824105","les"
"0.001954397394136808","lesen"
"0.001954397394136808","levy"
"0.003257328990228013","lincoln"
"0.001954397394136808","lindauer"
"0.0026058631921824105","list"
"0.009120521172638436","lit"
"0.004560260586319218","literary"
"0.005863192182410423","literatur"
"0.001954397394136808","logic"
"0.001954397394136808","london"
"0.003257328990228013","long"
"0.0026058631921824105","longman"
"0.005863192182410423","making"
"0.001954397394136808","marginal"
"0.003908794788273616","margraf"
"0.001954397394136808","marina"
"0.001954397394136808","market"
"0.0026058631921824105","martin"
"0.001954397394136808","marxist"
"0.001954397394136808","mas"
"0.001954397394136808","mascarenhas"
"0.0026058631921824105","material"
"0.001954397394136808","matthias"
"0.008469055374592834","mega"
"0.0026058631921824105","melo"
"0.003257328990228013","methoden"
"0.003908794788273616","meyer"
"0.001954397394136808","middle"
"0.003257328990228013","migration"
"0.003908794788273616","mind"
"0.013029315960912053","mit"
"0.001954397394136808","mitbringen"
"0.0026058631921824105","mitchell"
"0.0026058631921824105","model"
"0.0026058631921824105","moms"
"0.005211726384364821","moral"
"0.003908794788273616","mu"
"0.001954397394136808","museum"
"0.001954397394136808","müller"
"0.001954397394136808","na"
"0.005211726384364821","nach"
"0.0026058631921824105","nadelhoffer"
"0.001954397394136808","nahmias"
"0.005211726384364821","narrative"
"0.003908794788273616","nat"
"0.0026058631921824105","national"
"0.001954397394136808","native"
"0.003908794788273616","natl"
"0.001954397394136808","networks"
"0.001954397394136808","neue"
"0.0026058631921824105","neurosci"
"0.0026058631921824105","neuroscience"
"0.005863192182410423","new"
"0.0026058631921824105","newton"
"0.0026058631921824105","nib"
"0.003257328990228013","nicht"
"0.005211726384364821","note"
"0.001954397394136808","nr"
"0.0026058631921824105","nt"
"0.001954397394136808","nutzen"
"0.0026058631921824105","oe"
"0.0026058631921824105","oevermann"
"0.0026058631921824105","oldenburger"
"0.0026058631921824105","olympia"
"0.003257328990228013","olympics"
"0.0026058631921824105","omena"
"0.003908794788273616","one"
"0.0026058631921824105","oriented"
"0.001954397394136808","orthographie"
"0.003908794788273616","osnabrück"
"0.001954397394136808","otto"
"0.001954397394136808","oxford"
"0.001954397394136808","pan"
"0.0026058631921824105","paper"
"0.0071661237785016286","para"
"0.001954397394136808","patrick"
"1.0","pdf"
"0.003908794788273616","peace"
"0.001954397394136808","peacebuilding"
"0.003908794788273616","pearson"
"0.001954397394136808","performance"
"0.001954397394136808","perspective"
"0.001954397394136808","perspektive"
"0.0026058631921824105","perspektiven"
"0.006514657980456026","petermann"
"0.007817589576547232","petra"
"0.0026058631921824105","petrodel"
"0.001954397394136808","pfaffenbach"
"0.003908794788273616","pflegewissenschaft"
"0.001954397394136808","pflichttext"
"0.001954397394136808","planning"
"0.0026058631921824105","poe"
"0.003257328990228013","policy"
"0.003257328990228013","political"
"0.004560260586319218","politics"
"0.001954397394136808","politik"
"0.0026058631921824105","politikwiss"
"0.005863192182410423","politikwissenschaftliche"
"0.001954397394136808","politische"
"0.0026058631921824105","poor"
"0.005211726384364821","poustka"
"0.005863192182410423","poverty"
"0.004560260586319218","power"
"0.005211726384364821","ppt"
"0.006514657980456026","practicar"
"0.0026058631921824105","practice"
"0.003257328990228013","press"
"0.0026058631921824105","prest"
"0.0026058631921824105","princeps"
"0.0026058631921824105","prinzipien"
"0.0026058631921824105","private"
"0.0026058631921824105","privileg"
"0.003908794788273616","problemverhalten"
"0.003908794788273616","proc"
"0.001954397394136808","proceedings"
"0.0026058631921824105","processing"
"0.001954397394136808","production"
"0.0026058631921824105","pronombres"
"0.0026058631921824105","proxy"
"0.0026058631921824105","prozess"
"0.005211726384364821","public"
"0.003908794788273616","qualitative"
"0.0026058631921824105","quasi"
"0.003257328990228013","quelle"
"0.0026058631921824105","ragotzky"
"0.004560260586319218","reader"
"0.003257328990228013","reading"
"0.003257328990228013","recherchieren"
"0.003908794788273616","referat"
"0.003257328990228013","reform"
"0.005211726384364821","reinicke"
"0.0026058631921824105","relationships"
"0.0026058631921824105","religion"
"0.0026058631921824105","remmers"
"0.0026058631921824105","repaso"
"0.0026058631921824105","report"
"0.006514657980456026","research"
"0.001954397394136808","reuber"
"0.003908794788273616","rev"
"0.004560260586319218","review"
"0.006514657980456026","reynke"
"0.003908794788273616","richtig"
"0.0026058631921824105","richtlinie"
"0.0026058631921824105","rights"
"0.0026058631921824105","rilinger"
"0.009771986970684038","rio"
"0.0026058631921824105","roberts"
"0.001954397394136808","role"
"0.0026058631921824105","rousseau"
"0.0026058631921824105","routledge"
"0.001954397394136808","rs"
"0.001954397394136808","ru"
"0.003257328990228013","ryan"
"0.0026058631921824105","röhm"
"0.001954397394136808","rückkehr"
"0.001954397394136808","satz"
"0.0026058631921824105","scarantino"
"0.0026058631921824105","scham"
"0.001954397394136808","schiller"
"0.006514657980456026","schmidt"
"0.0026058631921824105","schmitter"
"0.005863192182410423","schneider"
"0.003257328990228013","schreiben"
"0.0026058631921824105","schritt"
"0.007817589576547232","schule"
"0.001954397394136808","schulen"
"0.0026058631921824105","schulqualitätsdebatte"
"0.003908794788273616","sci"
"0.007817589576547232","science"
"0.0026058631921824105","sealy"
"0.0026058631921824105","sector"
"0.0026058631921824105","security"
"0.0026058631921824105","seen"
"0.004560260586319218","seite"
"0.0026058631921824105","sek"
"0.001954397394136808","selection"
"0.004560260586319218","self"
"0.003257328990228013","seminartext"
"0.003257328990228013","ser"
"0.001954397394136808","series"
"0.0026058631921824105","shareholder"
"0.001954397394136808","sicherheit"
"0.001954397394136808","sicht"
"0.0026058631921824105","single"
"0.0026058631921824105","sitcoms"
"0.009120521172638436","sitzung"
"0.0026058631921824105","skript"
"0.0026058631921824105","slum"
"0.0026058631921824105","smith"
"0.0013029315960912053","soares"
"0.005863192182410423","social"
"0.0013029315960912053","socialist"
"0.003257328990228013","society"
"0.0013029315960912053","socio"
"0.001954397394136808","sociology"
"0.0013029315960912053","sofi"
"0.0026058631921824105","soja"
"0.0013029315960912053","sokoliuk"
"0.0013029315960912053","solga"
"0.0013029315960912053","solomon"
"0.004560260586319218","soluciones"
"0.003908794788273616","son"
"0.0013029315960912053","sonate"
"0.001954397394136808","sonderheft"
"0.0013029315960912053","sont"
"0.0013029315960912053","south"
"0.0013029315960912053","sowjetische"
"0.0013029315960912053","sozialarbeit"
"0.0013029315960912053","sozialdemokraten"
"0.0026058631921824105","soziale"
"0.001954397394136808","sozialen"
"0.0026058631921824105","sozialforschung"
"0.001954397394136808","sozialisation"
"0.0013029315960912053","sozialismus"
"0.0013029315960912053","sozialpolitik"
"0.0013029315960912053","sozialräumliche"
"0.0013029315960912053","spa"
"0.0013029315960912053","sparseness"
"0.0013029315960912053","spengler"
"0.0013029315960912053","spezial"
"0.0013029315960912053","spiel"
"0.0013029315960912053","spiele"
"0.004560260586319218","sport"
"0.0013029315960912053","sportliche"
"0.0013029315960912053","sportpraxis"
"0.0013029315960912053","sportpsychologie"
"0.0013029315960912053","sporttechnischer"
"0.0013029315960912053","sportunterricht"
"0.001954397394136808","sprache"
"0.0013029315960912053","spracherziehung"
"0.0013029315960912053","sprachphilosophie"
"0.0013029315960912053","sprechens"
"0.0026058631921824105","spss"
"0.0013029315960912053","spöttl"
"0.0013029315960912053","ssr"
"0.0026058631921824105","staat"
"0.0013029315960912053","staatsbiirgerschaft"
"0.001954397394136808","stadt"
"0.0013029315960912053","stahl"
"0.0013029315960912053","stalvant"
"0.001954397394136808","stand"
"0.0013029315960912053","standing"
"0.0013029315960912053","stanford"
"0.0013029315960912053","stanz"
"0.0013029315960912053","star"
"0.006514657980456026","state"
"0.0026058631921824105","stefan"
"0.0013029315960912053","steffen"
"0.0026058631921824105","steffens"
"0.005211726384364821","steinbrink"
"0.0013029315960912053","steiner"
"0.0013029315960912053","steins"
"0.0013029315960912053","stellenangebot"
"0.0013029315960912053","stellmacher"
"0.0013029315960912053","stellung"
"0.0013029315960912053","stellungnahme"
"0.0013029315960912053","step2006"
"0.0013029315960912053","sterbenden"
"0.0013029315960912053","sterzer"
"0.0013029315960912053","steuertheorie"
"0.0013029315960912053","stockholm"
"0.0013029315960912053","stoffen"
"0.001954397394136808","stollberg"
"0.001954397394136808","story"
"0.0013029315960912053","stpo"
"0.0013029315960912053","strafbarkeit"
"0.0013029315960912053","strafprozessuale"
"0.003908794788273616","strategies"
"0.0013029315960912053","strategische"
